Player;race
Jonathan Martins Pereira;0
Gaëtan Paquiez;0
Loïc Puyo;0
Takumi Minamino;1
Jonathan Rivierez;0
Marvin Gakpa;1
Farès Bahlouli;0
Nathan N'Goumou;1
Cédric Varrault;0
Yanis Ammour;1
Moussa Dembélé;1
Baptiste Santamaria;0
Josh Sims;0
Angelo Fulgini;0
Jérémy Gélin;0
Sofiane Boufal;1
Ibrahim Amadou;1
Junior Dina Ebimbe;1
Grégory Sertic;0
Kévin Théophile-Catherine;1
James Ward-Prowse;0
Dimitri Foulquier;1
Thomas Mangani;0
Moussa Djenepo;1
Benjamin Jeannot;0
Danny Ings;0
Jimmy Briand;1
Mohamed Elyounoussi;0
Christophe Kerbrat;0
Ibrahima Diallo;1
Ihsan Sacko;1
Naouirou Ahamada;1
Thomas Heurtaux;0
Ryan Bertrand;1
Pierre-Yves Polomat;0
Che Adams;1
Mathieu Deplagne;0
Jérémy Sorbon;1
Shane Long;0
Marco Majouga;1
Yan Valery;0
Stéphane Darbion;0
Mamadou Doucouré;1
Moussa Diarra;1
Sam McQueen;0
Mickaël Panos;0
Oriol Romeu;0
Sekou Baradji;1
Lucas Hernández;0
Stuart Armstrong;0
Boubacar Kamara;1
Karim Benzema;0
Mario Lemina;1
Theo Hernández;0
Jeff Reine-Adélaïde;1
Martin Terrier;0
Alexis Blin;0
Jack Stephens;0
Damien Da Silva;0
Anthony Caci;0
Manolo Gabbiadini;0
Jonas Martin;0
Enzo Crivelli;0
Jean-Kevin Duverne;1
Wesley Hoedt;0
Thomas Monconduit;0
Jordan Lefort;0
Mapou Yanga-Mbiwa;1
Marcus Coco;1
Lilian Brassier;1
Dimitri Liénard;0
Charlie Austin;0
Kévin Monnet-Paquet;1
Florian Ayé;1
Houboulang Mendes;1
Jimmy Giraudon;0
Jan Bednarek;0
Mickaël Le Bihan;1
Guessouma Fofana;1
Maya Yoshida;1
Romain Danzé;0
Gaëtan Bussmann;0
Nicolas Frey;0
Lucas Tousart;0
Sam Gallagher;0
Aurélien Tchouaméni;1
Willem Geubbels;0
Jannik Vestergaard;0
Yann Karamoh;1
Bafodé Diakité;1
Irvin Cardona;0
Junior Sambia;1
Kévin N'Doram;1
Loïc Rémy;1
Timothée Kolodziejczak;0
Kouadio Koné;1
Lucien Agoume;1
Joe Allen;0
Brendan Chardonnet;0
Julien Laporte;0
Paul Baysse;0
Yoann Gourcuff;0
Wilfried Kanga;1
Enzo Ebosse;1
Mehdi Merghem;1
Zinédine Machach;1
Daniel Congré;1
Jérôme Hergault;0
Jordan Tell;0
Clément Lenglet;0
Dayot Upamecano;1
Benjamin Pavard;0
Adama Soumaoro;1
Yacine Adli;1
Clément Grenier;0
Mehdi Léris;1
Paul Lasne;0
Sloan Privat;0
Pierrick Valdivia;0
Bridge Ndilu;1
David Alcibiade;1
Nordi Mukiele;1
Robin Le Normand;0
Mohamed Simakan;1
Soualiho Meïté;1
Randal Kolo Muani;1
Maxime Gonalons;0
Loïc Mbe Soh;1
Damien Le Tallec;0
Lamine Fomba;1
Anthony Modeste;1
Charles Abi;1
Modibo Sagnan;1
Florian Sotoca;1
Lucas Perrin;0
Thomas Basila;0
Nicolas Isimat-Mirin;1
Samuel Souprayen;1
Grejohn Kyei;1
Giulian Biancone;0
Julien Féret;0
Samy Benchama;1
Jérémy Blayac;0
Michel Ndary Adopo;1
Adrien Rabiot;0
Boubakary Soumaré;1
Josuha Guilavogui;1
Abdoulaye Touré;1
Eddy Gnahoré;1
Yann Bodiger;1
Lucas Deaux;0
Gaëtan Charbonnier;0
Clément Depres;0
François Bellugou;1
Mouhamadou Drammeh;1
Stephen Ireland;0
Tom Edwards;0
Jesé;0
Bastian Badu;1
Mamoudou Karamoko;1
Najib Gandi;1
Saido Berahino;1
Badou Ndiaye;1
Tiemoué Bakayoko;1
Josh Tymon;0
Presnel Kimpembe;1
Pape Gueye;1
Nicolas Pallois;0
Moritz Bauer;0
Pierre-Yves Hamel;0
Simon Banza;1
Ibrahim Afellay;0
Jérémy Le Douaron;0
Cyril Théréau;0
Aly Ndom;1
Florent Poulolo;1
Maxence Lacroix;1
Axel Disasi;1
Jean-Clair Todibo;1
Sebastien De Maio;0
Glen Johnson;0
Mathieu Bodmer;0
Ramadan Sobhi;0
Raphaël Varane;1
Adil Rami;0
Erik Pieters;0
Malik Tchokounté;1
Batista Mendy;1
Darren Fletcher;0
Gautier Lloris;0
Josué Homawoo;1
Marcus Thuram;1
Bruno Martins Indi;1
Jean-Philippe Mateta;1
Charlie Adam;0
Mouctar Diakhaby;1
Ronny Rodelin;1
Loïck Landre;1
Oumar Solet;1
William Saliba;1
Ibrahima Sissoko;1
Chrislain Matsima;1
Romain Thomas;0
Julien Ngoy;1
Ibrahima Konaté;1
Benoît Badiashile;1
Kevin Wimmer;0
Gerzino Nyamsi;1
Geoff Cameron;0
Yaya Sanogo;1
Zinédine Ould Khaled;1
Dan-Axel Zagadou;1
Ryan Shawcross;1
Steven Nzonzi;1
Christopher Jullien;1
Nathaël Julan;1
Jacques Siwe;1
Simon Skrabb;0
Timo Stavitski;0
Fredrik Jensen;0
Niklas Moisander;0
Joel Pohjanpalo;0
Sauli Väisänen;0
Jóan Símun Edmundsson;0
Georgi Tunjov;0
Carlos Akapo;1
Aridane Hernández;1
Patrick Roberts;0
Reiss Nelson;1
Jonjoe Kenny;0
Ryan Kent;0
Sheyi Ojo;0
Kaylen Hinds;0
Jadon Sancho;1
Eric Maxim Choupo-Moting;0
Mandela Egbo;1
Lewis Baker;1
Stephy Mavididi;1
Peter Crouch;0
Jonathan Panzo;1
Jude Bellingham;1
Antony Evans;0
Ben Wilmot;0
Trevoh Chalobah;1
Omar Marmoush;0
Jefferson Montero;1
Carlos Gruezo;1
Pervis Estupiñán;1
Aníbal Chalá;1
Felipe Caicedo;1
Stiven Plaza;1
Nathan Dyer;0
Riza Durmisi;0
Uffe Bech;0
Leon Britton;0
Wayne Routledge;1
Michael Krohn-Dehli;0
Pione Sisto;0
Mads Pedersen;0
Andrew Hjulsager;0
Martin Braithwaite;0
Daniel Wass;0
Lasse Schöne;0
Jacob Barrett Laursen;0
Mikkel Damsgaard;0
Jens Stryger Larsen;0
Mathias Jensen;0
Peter Ankersen;0
Viktor Fischer;0
Thomas Delaney;0
Jacob Bruun Larsen;0
Robert Skov;0
Nikolas Nartey;0
Kasper Dolberg;0
Andreas Skov Olsen;0
Marcus Ingvartsen;0
Lukas Lerager;0
Jens Odgaard;0
Jacob Rasmussen;0
Yussuf Poulsen;1
Joachim Andersen;0
Andreas Cornelius;0
Emil Berggreen;0
Chadrac Akolo;1
Gaël Kakuta;1
Samuel Moutoussamy;1
Harrison Manzala;1
Jordan Ikoko;1
Yoane Wissa;1
Cédric Bakambu;1
Anthony Walongwa;1
Omenuke Mfulu;1
Giannelli Imbula;1
Marcel Tisserand;1
Jan Morávek;1
Theodor Gebre Selassie;1
Jakub Jankto;1
Patrik Schick;1
Grigoris Kastanos;0
Charlison Benschop;1
Davor Lovren;0
Josip Brekalo;0
Marko Rog;0
Petar Brlek;0
Darijo Srna;0
Tin Jedvaj;0
Borna Sosa;0
Marko Pjaca;0
Milan Badelj;0
Bosko Sutalo;0
Josip Elez;0
Antonio Mance;0
Ante Budimir;0
Ivan Santini;0
Roque Mesa;0
Luciano Narsingh;1
Connor Roberts;0
Petar Musa;0
André Ayew;1
Tom Carroll;0
Stipe Perica;0
Sam Clucas;0
Martin Erlic;0
Martin Olsson;0
Joel Campbell;1
Celso Borges;0
Jay Fulton;0
Kyle Naughton;1
Giancarlo González;0
Jordan Ayew;1
Wilfried Bony;1
Alfie Mawson;0
Leroy Fer;1
Federico Fernández;0
Óscar Duarte;0
Mike van der Hoorn;0
Younn Zahary;1
Kyle Bartley;1
Stiven Mendoza;1
Lucas Moura;1
Kieran Trippier;0
Marlos Moreno;0
Juan Cuadrado;1
Danny Rose;1
Andrés Solano;0
Santiago Arias;0
Kevin Agudelo;0
Oliver Skipp;0
Luis Muriel;1
Roger Martínez;0
Andrés Tello;0
Brayan Vera;0
James Rodríguez;0
Serge Aurier;1
Giovani Lo Celso;0
Carlos Bacca;1
Helibelton Palacios;0
Juanjo Narváez;0
Harry Winks;0
Steven Bergwijn;1
Jeison Murillo;0
Juan Ferney Otero;0
Sergio Reguilón;0
Carlos Sánchez;0
Johan Mojica;0
Adrián Ramos;0
Juan Manuel Valencia;1
Luke Amos;0
Cristián Zapata;1
Damir Ceter;0
Jhon Córdoba;1
Ben Davies;0
Duván Zapata;1
Bernardo Espinosa;0
Charles Aránguiz;0
Christian Eriksen;0
Fabián Orellana;0
Gary Medel;0
Victor Wanyama;1
Manuel Iturra;0
Arturo Vidal;0
Gedson Fernandes;1
Luis Rojas;0
Miiko Albornoz;0
Erick Pulgar;0
Francisco Sierralta;0
Guillermo Maripán;0
Casimir Ninga;0
Geoffrey Kondogbia;1
Vincent Janssen;0
Kenny Rocha Santos;1
Steven Fortes;1
Jonathan David;1
Alphonso Davies;1
Wilfrid Kaptoum;1
Edgar Salli;1
Tristan Dingomé;1
Wilitty Younoussa;1
Japhet Tanganga;1
Clinton N'Jie;1
Ambroise Oyongo;1
Ahmad Ngouyamsa;1
Benoît Assou-Ekotto;1
Ignatius Ganago;1
Yvan Neyou;1
Paul-Georges Ntep;1
Henri Bedimo;1
Franck Evina;1
Kévin Soni;1
Karl Toko Ekambi;1
Mousa Dembélé;1
Stéphane Bahoken;1
Jean-Charles Castelletto;1
Georges Mandjeck;1
Franklin Wadja;1
Troy Parrott;0
Félix Eboa Eboa;1
Stéphane Mbia;1
Jean Onana;1
Davinson Sánchez;1
Harold Moukoudi;1
Jean-Claude Billong;1
Roger Assalé;1
Hassane Kamara;1
Max Gradel;1
Thomas Touré;1
Ghislain Konan;1
Hamed Junior Traorè;1
Siriki Sanogo;1
Maxwel Cornet;1
Gervinho;1
Seydou Doumbia;1
Giovanni Sio;1
Victorien Angban;1
Cheick Timite;1
Cheick Doukouré;1
Moussa Sissoko;1
Habib Maïga;1
Toby Alderweireld;0
Paul Akouokou;1
Abdoulaye Bamba;1
Christian Kouakou;1
Nicolas Pépé;1
Franck Kessié;1
Seko Fofana;1
Kouadio-Yves Dabila;1
Souleyman Doumbia;1
Ismaël Diomandé;1
Koffi Djidji;1
Salomon Kalou;1
Ismaël Traoré;1
Christian Kouamé;1
Ibrahim Cissé;1
Jean-Philippe Gbamin;1
Jean-Eudes Aholou;1
Idrissa Doumbia;1
Juan Foyth;0
Dele Alli;1
Lamine Koné;1
Wilfried Singo;1
Ibrahim Sangaré;1
Abou Ouattara;1
Préjuce Nakoulma;1
Steeve Yago;1
Bertrand Traoré;1
Bryan Dabo;1
Bakary Koné;1
Eric Dier;0
Edmond Tapsoba;1
Harry Kane;0
Aleksandar Tonev;0
Kiril Despodov;0
Jan Vertonghen;0
Ilia Gruev;0
Valentin Antov;0
Carlos Vinícius;1
Joe Rodon;0
Andrey Galabinov;0
Hakim El Mokeddem;0
Malcom;1
Philippe Coutinho;1
Douglas Costa;1
Fernando Llorente;0
Kiko Femenía;0
Rafael;1
Gabriel Boschilia;0
Diego Farias;0
Dani Alves;1
Domingos Quina;0
Rafinha;1
Fábio;1
Tom Cleverley;0
Gerard Deulofeu;0
Allan;1
Paulo Otávio;1
Otávio;1
Everton Luiz;1
Rodrygo;1
Andre Gray;1
Marcelo;1
Guilherme;0
Ben Watson;0
Raffael;1
Neymar;1
Luiz Araújo;0
Douglas Santos;1
Léo Sena;0
Wendell;1
Adrian Mariappa;1
André Carrillo;1
William;1
Guilherme Arana;0
Thiago Mendes;1
Paulinho;1
Nathan;0
Jerome Sinclair;1
Renan Lodi;1
Roberto Pereyra;0
Rogério;0
Isaac Success;1
Abdoulaye Doucouré;1
Bruno Peres;1
Júnior Tavares;1
Troy Deeney;1
Lucas Felippe;1
Lucas Leiva;0
Will Hughes;0
Lucas Lima;1
Thiago Maia;0
Junior Messias;1
Gabriel Silva;1
Charles;1
Lucas Paquetá;1
Alex Sandro;1
Emerson;1
Luis Henrique;1
Iago;0
Jean Lucas;1
Lucas Evangelista;1
Somália;1
Bruno Guimarães;0
João Pedro;1
Marlon;0
Danilo Barbosa;1
Filipe Luís;0
André Ramalho;0
Lucas Piazon;0
Ryder Matos;1
Marquinhos;1
Thiago Silva;1
Nathaniel Chalobah;1
Léo Duarte;1
Daryl Janmaat;0
Matheus Fernandes;1
Jemerson;1
Danilo;1
Matheus Cunha;1
Gerson;1
Jorge;1
Ganso;0
Felipe Vizeu;1
Casemiro;1
Reinier;0
Juan Jesus;1
Sidnei;1
Tuta;1
Caiuby;1
Igor;1
Stefano Okaka;1
Danilo Avelar;1
Marvin Zeegelaar;1
Maurício;1
Christian Kabasele;1
Étienne Capoue;1
Felipe Curcio;1
Diego Carlos;1
Éder Militão;1
Joelinton;1
Craig Cathcart;0
Gabriel;1
Miranda;1
Miguel Britos;0
Andrei Girotto;1
Younès Kaboul;1
Robson Bambu;1
Leandro Castán;1
Eduardo Henrique;1
Alan Empereur;1
Luiz Felipe;0
Gabriel Paulista;1
Sebastian Prödl;0
Conor Townsend;0
Matheus Pereira;0
Romaine Sawyers;0
Luiz Gustavo;1
Callum Robinson;1
Lyanco;1
Vitor Hugo;1
Kyle Edwards;1
Ainsley Maitland-Niles;1
Deyverson;1
Sandro;1
Grady Diangana;1
Jake Livermore;1
Pablo;1
Walace;1
Hernani;1
Rodrigo Ely;1
Ewerton;0
Naldo;1
James McClean;0
Dória;0
Felipe;1
Willian José;0
Dante;1
Lucas Ribeiro;1
Luan Capanni;1
Wallace;1
Kamil Grosicki;0
Rodrigo Becão;0
Jonathas;0
Miralem Pjanic;0
Mato Jajalo;0
Kieran Gibbs;1
Amer Gojak;0
Kenan Kodro;0
Riad Bajic;0
Jaume Cuéllar;0
Stéphane Sessègnon;1
Conor Gallagher;0
Jonathan Tinhan;1
Claudio Yacob;0
Khaled Adénon;1
Matt Phillips;0
Emmanuel Imorou;1
Cebio Soukou;1
Olivier Verdon;1
Zakaria Bakkali;1
Dries Mertens;0
Benito Raman;1
Yassine El Ghanassy;1
Eliot Matazo;0
Thorgan Hazard;0
Birger Verstraete;0
Samuel Bastien;0
Radja Nainggolan;0
Maxime Lestienne;0
Karlan Grant;0
Jordan Lukaku;1
Anthony Limbombe;1
Thomas Foket;0
Stephane Omeonga;1
Orel Mangala;1
Alexis Saelemaekers;0
Darnell Furlong;0
James Morrison;0
Daam Foulon;1
Dennis Praet;0
Yannick Carrasco;0
Hal Robson-Kanu;1
Rekeem Harper;0
Maxime Busi;0
Gareth Barry;0
Aaron Leya Iseka;1
Joris Kayembe;1
Thibault De Smet;0
Thomas Vermaelen;0
Grzegorz Krychowiak;0
Nathan de Medina;0
Jason Denayer;1
Laurent Ciman;0
Landry Dimata;1
Daouda Peeters;0
Adnan Januzaj;0
Renaud Emond;0
Nacer Chadli;1
Guillaume Gillet;0
Dodi Lukebakio;1
Chris Brunt;0
Wout Faes;0
Axel Witsel;1
Jonny Evans;0
Dedryck Boyata;1
Oliver Burke;0
Isaac Mbenza;1
Craig Dawson;0
Allan Nyom;1
Stef Peeters;0
Baptiste Guillaume;0
Thomas Meunier;0
Dara O'Shea;0
Sebastiaan Bornauw;0
Senna Miangue;1
Daan Dierckx;0
Noë Dussenne;0
Sasa Kalajdzic;0
Mbaye Diagne;1
Romano Schmid;0
Sam Field;0
Gareth McAuley;0
Semi Ajayi;1
Manuel Lanzini;0
Phillipp Mwene;1
Xaver Schlager;0
Stefan Lainer;0
Kevin Stöger;0
Florian Kainz;0
Aaron Cresswell;0
Saïd Benrahma;1
Marcel Sabitzer;0
Louis Schaub;0
Alessandro Schöpf;0
Hannes Wolf;0
David Alaba;1
Felipe Anderson;1
Konrad Laimer;0
Jarrod Bowen;0
Christoph Baumgartner;0
Valentino Lazaro;1
Dario Maresic;0
Georg Teigl;0
Martin Hinteregger;0
Ben Johnson;0
Josh Cullen;0
Julian Baumgartlinger;0
Lukas Jäger;0
Pablo Zabaleta;0
Martin Harnik;0
Georg Margreitter;0
Samir Nasri;0
Xande Silva;0
Florian Grillitsch;0
João Mário;1
Arthur Masuaku;1
Michail Antonio;1
Guido Burgstaller;0
Mark Noble;0
Marco Friedl;0
Manuel Prietl;0
Christian Gebauer;0
Ryan Fredericks;1
Stefan Posch;0
Maximilian Wöber;0
Flavius Daniliuc;0
Robert Snodgrass;0
Karim Onisiwo;0
Philipp Lienhart;0
Stefan Ilsanker;0
Christopher Trimmel;0
Kevin Danso;0
Michael Gregoritsch;0
Brandon Borrello;0
Mathew Leckie;0
Ajdin Hrustic;0
George Timotheou;0
Sargis Adamyan;0
Jordan Hugill;0
Pablo Piatti;0
Pablo de Blasis;0
Papu Gómez;0
Santiago Ascacíbar;0
Matías Vargas;0
Lionel Messi;0
Gonzalo Maroni;0
Ángel Correa;0
Albian Ajeti;0
Marcos Acuña;0
Brian Fernández;0
Walter Montoya;0
Gerónimo Poblete;0
Lautaro Martínez;0
Éver Banega;0
Javier Mascherano;0
Ricardo Centurión;0
Sam Byram;0
Nahuel Molina;0
Jeremy Ngakia;1
Valentín Vada;0
Esteban Rolón;0
Augusto Solari;0
Rodrigo Palacio;0
Declan Rice;0
Franco Zuculini;0
Paulo Dybala;0
Pedro Obiang;1
Exequiel Palacios;0
Darío Benedetto;0
Augusto Fernández;0
Lucas Biglia;0
Jonathan Silva;0
Juan Brunetta;0
Diego Perotti;0
Nicolás Domínguez;0
Facundo Roncaglia;0
Emanuel Cecchini;0
Leandro Paredes;0
Ángel Di María;0
Nicolás González;0
Ignacio Pussetto;0
Santiago Cáseres;0
Emiliano Rigoni;0
Sergio Araujo;0
Óscar Trejo;0
Fabián Balbuena;0
James Collins;0
Hernán Toledo;0
Cheikhou Kouyaté;1
Mauro Icardi;0
Giovanni Simeone;0
Sébastien Haller;1
Reece Oxford;1
Angelo Ogbonna;1
Winston Reid;1
Jonathan Calleri;0
Cristian Ansaldi;0
Emiliano Insúa;0
José Fonte;0
Andy Carroll;0
Gabriel Mercado;0
Ezequiel Ponce;0
Issa Diop;1
Nahuel Estévez;0
Daniel Podence;0
Nicolás Pareja;0
Mateo Musacchio;0
Lucas Castro;0
Gonzalo Escalante;0
Iván Marcone;0
Bruno Zuculini;0
Pedro Neto;0
Gustavo Cabral;0
Damián Musto;0
Santiago Gentiletti;0
Lucas Martínez Quarta;0
Facundo Ferreyra;0
Lucas Boyé;0
Nicolás Burdisso;0
Facundo Medina;0
Nehuén Pérez;0
Guido Rodríguez;0
Lucas Alario;0
Cristian Romero;0
Lisandro Magallán;0
Pablo Chavarría;0
Matías Silvestre;0
Martín Mantovani;0
Guido Pizarro;0
Ezequiel Muñoz;0
Lucas Ocampos;0
Vitinha;0
Germán Pezzella;0
Franco Vázquez;0
Ivan Cavaleiro;0
Javier Pastore;0
Rúben Vinagre;0
Emiliano Sala;0
Leonardo Balerdi;0
Lisandro López;0
Adama Traoré;1
Rodrigo Battaglia;0
Morgan Gibbs-White;1
Ezequiel Garay;0
Joaquín Correa;0
José Luis Palomino;0
Hélder Costa;0
Rúben Neves;0
David Abraham;0
Lautaro Valenti;0
Bruno Jordão;0
Mauro dos Santos;0
Ki-Jana Hoever;1
Conor Coady;0
Adolfo Gaich;0
Guido Carrillo;0
Esteban Burgos;0
Nehuén Paz;0
Maxi López;0
Franco Di Santo;0
Nicolás Spolli;0
Gabriel Peñalba;0
Federico Fazio;0
Bastos;1
Bruno Gaspar;1
Anderson Lucoqui;1
Fábio Silva;0
M'Bala Nzola;1
Matt Doherty;0
Farid El Melali;1
Léo Bonatini;0
Adam Ounas;1
Raúl Jiménez;0
Leander Dendoncker;0
Ismaël Bennacer;0
Romain Saïss;1
Hicham Boudaoui;1
Ryan Bennett;0
Féthi Harek;1
Mehdi Zeffane;1
Mehdi Lacen;1
Ryad Boudebouz;1
Haris Belkebla;1
Yassine Benzia;1
Mehdi Abeid;1
Zinedine Ferhat;1
Farid Boulaya;1
Idriss Saadi;1
Andy Delort;0
Mohamed Fares;1
Faouzi Ghoulam;1
Aïssa Mandi;1
Ramy Bensebaini;0
Mehdi Zerkane;1
Nabil Bentaleb;1
Ishak Belfodil;1
Karim Aribi;1
Mehdi Tahrat;1
Amir Abrashi;0
Iván Balliu;0
Ledian Memushaj;0
Elseid Hysaj;0
Owen Otasowie;1
Max Kilman;0
Willy Boly;1
Arlind Ajeti;0
Ardian Ismajli;0
Armando Sadiku;0
Meritan Shabani;0
Giacomo Vrioni;0
Emanuele Ndoj;0
Berat Djimsiti;0
Klaus Gjasula;0
Marash Kumbulla;0
Kastriot Dermaku;0
Christian Rutjens;0
Claudio Beauvue;1
Mickaël Alphonse;1
Matthias Phaeton;1
Jérémy Cordoval;1
